,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
0,Atuona,13,PF,1564162538,76,-9.8,-139.03,79.78,12.95
1,Rikitea,2,PF,1564162538,82,-23.12,-134.97,73.3,8.97
2,Port Elizabeth,1,US,1564162538,33,39.31,-74.98,89.01,4.7
3,East London,0,ZA,1564162539,88,-33.02,27.91,62.6,9.17
4,Butaritari,78,KI,1564162539,73,3.07,172.79,83.38,5.26
5,Tasiilaq,75,GL,1564162539,61,65.61,-37.64,48.2,14.99
6,Albany,20,US,1564162497,42,42.65,-73.75,87.01,3.36
7,Los Llanos de Aridane,75,ES,1564162539,73,28.66,-17.92,77.0,16.11
8,San Carlos de Bariloche,40,AR,1564162539,75,-41.13,-71.31,42.8,8.05
9,Marrakesh,20,MA,1564162363,23,31.63,-7.99,96.8,4.7
10,Yarega,84,RU,1564162540,62,63.43,53.58,58.0,6.98
11,Bluff,0,AU,1564162540,91,-23.58,149.07,54.94,2.84
12,Mahebourg,75,MU,1564162540,94,-20.41,57.7,71.6,14.99
13,Hobart,20,AU,1564162508,65,-42.88,147.33,41.0,10.29
14,Larsnes,0,NO,1564162540,48,62.2,5.58,82.4,8.05
15,Dikson,95,RU,1564162540,93,73.51,80.55,32.44,14.34
16,Kapaa,40,US,1564162285,74,22.08,-159.32,80.6,14.99
17,Darfield,90,NZ,1564162540,100,-43.49,172.11,42.01,2.24
18,Punta Arenas,40,CL,1564162541,56,-53.16,-70.91,42.8,24.16
19,Ginir,74,ET,1564162541,90,7.14,40.71,59.44,5.12
20,Ulaanbaatar,40,MN,1564162541,77,47.92,106.92,60.8,2.24
21,Richards Bay,11,ZA,1564162541,81,-28.77,32.06,70.06,7.83
22,Pevek,20,RU,1564162541,90,69.7,170.27,34.24,4.81
23,Lebu,75,ET,1564162541,87,8.96,38.73,57.2,9.17
24,Lucea,20,JM,1564162542,70,18.44,-78.17,86.0,11.41
25,Busselton,99,AU,1564162542,57,-33.64,115.35,53.01,18.21
26,Kungurtug,90,RU,1564162542,92,50.6,97.53,46.48,1.66
27,Castro,0,CL,1564162542,71,-42.48,-73.76,50.0,4.7
28,Bandarbeyla,40,SO,1564162542,45,9.49,50.81,79.6,26.64
29,Mataura,99,NZ,1564162542,82,-46.19,168.86,46.99,4.0
30,Ambon,20,FR,1564162543,56,47.55,-2.56,73.99,9.17
